Date,open,high,low,close,volume,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,sma20,sma50,sma200,trend_sma,above_sma200,macd,macd_signal,macd_bullish,rsi,adx,vol_21,sharpe_63,drawdown,calmar_63,rs_ratio,rs_mom_21,rs_mom_63,rs_positive,score,score_pct
2025-06-20,34.52000045776367,34.84000015258789,34.310001373291016,34.540000915527344,190020.0,0.0093512473234693,0.0020307424527208,0.0307371723540872,0.1276526889288651,-0.0048976713750868,34.04499988555908,31.838599815368653,32.38734983444214,1,1,0.6773887729259656,0.787097209504726,0,61.79182129541849,43.11714372150272,0.1612827719077479,1.554179931519497,-0.0120136779160229,1.9917850607879537,0.0586137364340667,0.0079500747342686,0.069745097499887,1,,
2025-06-23,34.45000076293945,34.68000030517578,34.33000183105469,34.630001068115234,409548.0,0.0026056789288453,-0.0048850049618469,0.0490761232643039,0.1346658109012597,-0.0054565947264274,34.15,31.990799827575685,32.41149984359741,1,1,0.6493643701589917,0.7595506416355792,0,62.65805507016167,42.85035874844887,0.1498309814854899,1.6263825283840696,-0.0094393027745812,2.101211910244163,0.0581916898440783,0.0162506732497096,0.0627881364109401,1,,
2025-06-24,35.31999969482422,35.40999984741211,35.18000030517578,35.400001525878906,326683.0,0.0222350688424504,0.0207612806910981,0.0882263404328373,0.1625615973371033,0.0390373302896371,34.2605001449585,32.17579986572266,32.442599849700926,1,1,0.6814323034234633,0.743926973993156,0,69.11047258763557,43.27202922444884,0.1518127866114572,1.896968001958569,0.0,2.536474270544358,0.0588356106853541,0.0355402629713867,0.0773737410768726,1,,
2025-06-25,35.45000076293945,35.869998931884766,35.43000030517578,35.68000030517578,258206.0,0.0079095696957014,0.0297257931872703,0.0750226508434688,0.1454253849798037,0.042056032596943,34.38000011444092,32.33299987792969,32.474299850463865,1,1,0.7211272272250326,0.7393670246395314,0,71.06819407949436,44.011146687191385,0.1408147932990696,1.7357590353534134,0.0,2.269095243450153,0.0592677694991275,0.0436594539117785,0.0798981003439069,1,,
2025-06-26,35.9900016784668,36.09000015258789,35.849998474121094,35.93000030517578,449885.0,0.0070067263974695,0.049970748786476,0.079303073506888,0.1504963442789373,0.045084327775023,34.50350017547608,32.49039989471436,32.50499984741211,1,1,0.7639522845940618,0.7442840766304375,1,72.73004701240558,44.85193353580971,0.1413237052198201,1.7862381690542324,0.0,2.348218222062115,0.0592197085255047,0.033665570594922,0.078845299855097,1,,
2025-06-27,36.18000030517578,36.33580017089844,36.11000061035156,36.290000915527344,192374.0,0.0100194992288853,0.0506658932719741,0.0845786583529217,0.1847862197139897,0.0461228697653064,34.66300029754639,32.63699993133545,32.53729985237121,1,1,0.8175166684343793,0.7589305949912258,1,74.96048837650352,45.80043872689717,0.1429645508397779,2.1381166379825527,0.0,2.8832485625971005,0.0595173583969247,0.0376629550689511,0.0923093287514411,1,,
2025-06-30,36.290000915527344,36.380001068115234,36.18999862670898,36.27999877929688,529369.0,-0.0002756168635471,0.0476464816716637,0.0960725212015354,0.1938137383331015,0.0537321654871723,34.81150016784668,32.782599906921384,32.56379984855652,1,1,0.8493687455508905,0.7770182251031588,1,74.77748820108548,46.71164515112888,0.1337227165242548,2.2298258461671616,-0.0002756168635471,3.0241063609906136,0.0592178277280719,0.0425022141187279,0.092486038763458,1,,
2025-07-01,36.40999984741211,36.5,35.900001525878906,36.04999923706055,852060.0,-0.0063395686321683,0.0183615164735646,0.0822575127831291,0.2183169669199098,0.0562554382905953,34.917000198364256,32.93839988708496,32.58759984016419,1,1,0.846297118890547,0.7908740038606364,1,70.5144788174645,46.79765051938191,0.1385442587843804,2.495583550804947,-0.0066134382036928,3.406434105512109,0.0588614586190154,0.0354959902927607,0.0928107465386571,1,,
2025-07-02,36.22999954223633,36.65660095214844,35.90999984741211,36.400001525878906,750600.0,0.0097088015596555,0.0201794062372437,0.0724809369094678,0.2530121336265507,0.0618437229310051,35.03000030517578,33.11299991607666,32.614749851226804,1,1,0.8621665726790368,0.8051325176243166,1,73.03385424581855,47.017264193512126,0.1292570530087344,2.846875290787445,0.0,3.947788269750232,0.0591647227918622,0.0273361947689541,0.1263703029061043,1,,
2025-07-03,36.56999969482422,37.04999923706055,36.41999816894531,37.0099983215332,314159.0,0.0167581530242688,0.0300583915164021,0.0840655824017084,0.2465475801887831,0.0927073955911017,35.158500289916994,33.30399990081787,32.644299840927125,1,1,0.9134353583754448,0.8267930857745422,1,76.76075218921184,47.551497728600665,0.1371679807530033,2.792549563005812,0.0,3.8469208217547872,0.0596858015110737,0.0300363295928609,0.1149367481263858,1,,
2025-07-04,36.869998931884766,36.90999984741211,36.68000030517578,36.75,82893.0,-0.0070250833105801,0.0126756426802909,0.0670732132811282,0.2266355515026163,0.0780287426079751,35.28450031280518,33.4685998916626,32.673549842834475,1,1,0.9224530838172668,0.8459250853830872,1,72.18162256993601,48.04757172546859,0.1409347735066473,2.5968546192307342,-0.0070250833105801,3.5362302942000645,0.0592665037829997,0.0089908462663166,0.1040700122722655,1,,
2025-07-07,36.79999923706055,36.97999954223633,36.72999954223633,36.77999877929688,285482.0,0.0008162933142008,0.0137816983688909,0.0744960347987768,0.301025758179503,0.0520594892015477,35.4040002822876,33.62239986419678,32.69824983596802,1,1,0.9213990324826398,0.8610198748029978,1,72.38630752463183,48.568931123836215,0.1372148058154255,3.513681190644568,-0.0062145245249174,4.6969524346519504,0.0597602226724763,0.034149616772596,0.1216769741892185,1,,
2025-07-08,36.810001373291016,36.84000015258789,36.68999862670898,36.72999954223633,771523.0,-0.0013594137770526,0.0188626995718967,0.068043041410819,0.377719420572379,0.0733488670951494,35.52950019836426,33.767399864196776,32.72389983177185,1,1,0.906084391785626,0.8700327781995235,1,71.44277490616679,48.92693235728984,0.1381324129911411,4.595165939344388,-0.007565490191713,5.893615758339317,0.0597116888628347,0.0294292266809752,0.1188737457399671,1,,
2025-07-09,36.810001373291016,37.2599983215332,36.77000045776367,36.90999984741211,192592.0,0.0049006345608253,0.0140109423119285,0.0786089576490585,0.4345122621095885,0.0868669270455977,35.644500160217284,33.9169998550415,32.75029983520508,1,1,0.8981189923158297,0.8756500210227849,1,72.81650175890672,49.63695660369539,0.1350163366210185,5.36590590120097,-0.0027019313335907,7.116745863166869,0.0596466354184369,0.0392753633732958,0.1559893096405111,1,,
2025-07-10,37.02999877929688,37.27000045776367,36.869998931884766,37.04999923706055,1150682.0,0.0037929935038527,0.0010808137622657,0.0704998146107862,0.3712064622269446,0.0951817094804299,35.76250019073486,34.06179985046387,32.777199831008915,1,1,0.892811362933216,0.8790822894048711,1,73.86936492421279,50.304821022135336,0.1320519005013403,4.965161898566006,0.0,6.07987917673111,0.0597044954094512,0.0256275971148862,0.0846090105602799,1,,
2025-07-11,36.970001220703125,37.15999984741211,36.790000915527344,37.09000015258789,1110877.0,0.0010796468650755,0.0092517048323235,0.069184249665293,0.418355667061095,0.1239393985632695,35.8935001373291,34.21179985046387,32.80269983291626,1,1,0.881669431602198,0.8795997178443364,1,74.17711615674743,50.64709497377757,0.1322348037998653,5.715958173064356,0.0,8.10930345788278,0.0599798037359498,0.0320663988467306,0.2440984939196946,1,,
2025-07-14,36.77000045776367,36.93000030517578,36.58000183105469,36.88999938964844,260670.0,-0.0053923095744581,0.0029907725394888,0.0702059206047207,0.3260244354535939,0.1309013058731254,35.998000144958496,34.32959983825683,32.826599826812746,1,1,0.8469380065174548,0.8730673755789602,0,69.75364550477488,50.2481492112202,0.13140772041462,5.207278572378413,-0.0053923095744581,6.319577550725554,0.0595427536350387,0.0195575764249711,0.110026294476087,1,,
2025-07-15,37.209999084472656,37.4900016784668,37.16999816894531,37.470001220703125,926310.0,0.0157224678951184,0.0201470647342605,0.0767241966143246,0.3353528843142732,0.1402921644772983,36.13750019073486,34.4589998626709,32.854049835205075,1,1,0.856343013198817,0.8697225031029316,0,74.50235563576354,50.49258555894268,0.1367430538911067,5.311815989391223,0.0,6.500397911386623,0.0607384642295567,0.0399706855490948,0.1426633284172966,1,,
2025-07-16,37.16999816894531,37.38999938964844,37.02999877929688,37.02999877929688,185510.0,-0.0117427922890787,0.0032511225245421,0.0677623544821703,0.2786602192660661,0.108350761700622,36.25650005340576,34.58679985046387,32.879199829101566,1,1,0.818852803584015,0.8595485631991484,0,66.03259058563918,50.2752514034197,0.1448773758890308,4.622713239243535,-0.0117427922890787,5.401481221810913,0.0598252179229282,0.0190951041788718,0.1010851654571174,1,,
2025-07-17,37.560001373291016,37.79999923706055,37.41999816894531,37.77000045776367,268296.0,0.0199838429074028,0.0194332317281917,0.0900432552522267,0.3024138088884025,0.12847323215515,36.43400001525879,34.733399848937985,32.91139983177185,1,1,0.8391799492782184,0.8554748404149624,0,71.83239759465994,50.49838653493957,0.1552012025257727,4.913100155555659,0.0,5.861914966654655,0.0606495989370457,0.0338766423285674,0.1115961111012375,1,,
2025-07-18,37.86000061035156,37.959999084472656,37.61000061035156,37.709999084472656,151927.0,-0.0015885986911255,0.0167160671160446,0.1019870759577319,0.3343948612545615,0.1170023980842445,36.59249992370606,34.8643998336792,32.941799831390384,1,1,0.8407560370749181,0.8525310797469536,0,70.77714285220837,50.85676111718146,0.1448249879172289,5.551742595015996,-0.0015885986911255,6.481827827789029,0.060597633552208,0.0459711170287493,0.1143923386206207,1,,
2025-07-21,37.810001373291016,38.040000915527344,37.66999816894531,37.959999084472656,75955.0,0.0066295413966992,0.0290051426545825,0.0990155784103603,0.3718828688039863,0.1184443317743726,36.758999824523926,35.0023998260498,32.97289982795715,1,1,0.8523526182595091,0.8524953874494648,0,72.5843151119655,51.26539053814869,0.1440222700005,6.25964369418972,0.0,7.208486155104794,0.060883921492462,0.0387312803535211,0.1451630746139853,1,,
2025-07-22,37.709999084472656,37.77999877929688,37.15999984741211,37.4900016784668,438869.0,-0.0123813861259577,0.0005337725410219,0.0825873670845722,0.3652586645447355,0.1141158983197874,36.86349983215332,35.10719985961914,33.00129983901977,1,1,0.814232168073076,0.8448427435741872,0,64.50771351239777,50.06998883631028,0.1554676832256769,6.12427102413402,-0.0123813861259577,8.314442994694835,0.0601214894940901,0.0331628047781835,0.141288841367561,1,,
2025-07-23,37.470001220703125,37.59000015258789,37.25,37.43000030517578,142536.0,-0.0016004633396823,0.0108020939526072,0.0573445958134453,0.3124123318513707,0.0821046585735678,36.95099983215332,35.1915998840332,33.027649841308595,1,1,0.7703002850938461,0.8299342518781191,0,63.53574010414231,48.959972970317466,0.1411860537929309,5.652970246731389,-0.013962033511051,7.847164785021871,0.0595189134760033,0.011613762187383,0.1047138933858806,1,,
2025-07-24,37.77999877929688,37.970001220703125,37.66999816894531,37.86000061035156,121751.0,0.011488119200371,0.0023828475376517,0.0610986627390681,0.3014781853476023,0.0961204286862575,37.04749984741211,35.277599868774416,33.05524984359741,1,1,0.7614043864763502,0.8162282787977654,0,67.33436254276177,48.4365475206543,0.1433781748613895,5.5366435237070215,-0.0026343118159346,8.097175227585167,0.0601827443564085,0.0154379836631861,0.1181992728595482,1,,
2025-07-25,37.91999816894531,38.02000045776367,37.81999969482422,37.97999954223633,159204.0,0.0031695438444327,0.007159916847488,0.057055363753093,0.288331076390349,0.0976878964501484,37.13199977874756,35.36499984741211,33.08149984359741,1,1,0.7553302566389064,0.8040486743659936,0,68.32600446201798,48.01362524535581,0.1425961575813492,5.349967426533087,0.0,7.744066942684578,0.0601195360955768,0.015194731491875,0.110211320357529,1,,
2025-07-28,38.220001220703125,38.2400016784668,38.04999923706055,38.119998931884766,766866.0,0.0036861345796685,0.0042149592010278,0.0504270589746504,0.2952768785796,0.1740066984530681,37.22399978637695,35.45859985351562,33.107999839782714,1,1,0.7531316132722523,0.7938652621472453,0,69.48971108235546,47.89574582851552,0.1401579576771132,5.4715139094041145,0.0,8.184907062405728,0.0603562944409821,0.0140956532119997,0.116902777098925,1,,
2025-07-29,38.38999938964844,38.66999816894531,38.18999862670898,38.2599983215332,480460.0,0.0036725968932631,0.0205387198877793,0.0545755129232861,0.283461892216565,0.1537997134375472,37.334499740600585,35.55499984741211,33.13499982833862,1,1,0.7539943754695102,0.7858910848116982,0,70.6509443491934,48.25939886963709,0.1398815638015673,5.302282910677679,0.0,7.857402363120703,0.0607381647156903,0.0256736365710639,0.1166318271056316,1,,
2025-07-30,38.29999923706055,38.5,38.20000076293945,38.27000045776367,320059.0,0.0002614254226154,0.0224418954245035,0.0615811724739481,0.2933423541877422,0.1534056692517238,37.42799968719483,35.65279983520508,33.16034982681274,1,1,0.7468756914718426,0.7780880061437272,0,70.73663800579732,48.59707669353569,0.1364096558585556,5.497051697683551,0.0,9.800749718434158,0.0608306491389525,0.0334546673857136,0.127093871872937,1,,
2025-07-31,39.15999984741211,39.25,38.45000076293945,38.54999923706055,417637.0,0.0073164038658921,0.0182250030529669,0.0590658687102823,0.2435483624858241,0.170309679545729,37.50499973297119,35.753599853515624,33.188649826049804,1,1,0.7551230560161883,0.7734950161182195,0,73.10412838123244,49.58182535079545,0.1351475743584699,5.243121476465439,0.0,8.137101618576237,0.0615064353071644,0.0395795400502465,0.0954900119308126,1,,
2025-08-01,38.36000061035156,38.369998931884766,37.310001373291016,37.470001220703125,211509.0,-0.0280155133004296,-0.0134280760315979,0.0124291521219086,0.208709716796875,0.1165077380039654,37.540999794006346,35.84279991149902,33.2126498413086,1,1,0.6668255875478835,0.7521611304041523,0,54.71624340031356,47.6368796191551,0.1629086011156388,4.294998141743658,-0.0280155133004296,6.973120890760616,0.0607794994052324,0.0183242557939975,0.0986120928023888,1,,
2025-08-04,37.59999847412109,38.20000076293945,37.52999877929688,38.06999969482422,194536.0,0.0160127690038498,-0.0013116274517711,0.0359183590428358,0.2424934873753934,0.1749999352443396,37.60549983978272,35.95359992980957,33.23709983825684,1,1,0.6379106334066122,0.7293110310046444,0,60.63952141295444,45.830858582631926,0.1686975003019663,4.9258000189929865,-0.0124513502395837,8.101857587859417,0.0608281766210644,0.0263500078186269,0.0967865907864597,1,,
2025-08-05,38.41999816894531,38.45000076293945,37.810001373291016,37.88999938964844,579104.0,-0.0047281404417833,-0.0096706468404763,0.0301794629470288,0.2447437163233763,0.1534246925307412,37.66349983215332,36.04759994506836,33.26109983444214,1,1,0.593627831505195,0.7021743911047547,0,58.18081187635401,44.48106492985056,0.1701652423046006,4.976136483035055,-0.0171206189487446,9.617309617935216,0.0608490692722417,0.0182202567372109,0.1090165687927042,1,,
2025-08-06,37.97999954223633,38.29999923706055,37.84000015258789,38.25,199609.0,0.0095012039100195,-0.0005226145159247,0.0413830785926312,0.2275353076799429,0.1552400874327215,37.73049983978272,36.146799926757815,33.28709983825684,1,1,0.5808863364651202,0.6779167801768278,0,61.53958099163052,43.22768510941071,0.1720371522637264,4.774140827368635,-0.0077820815304229,8.94109779749697,0.0609602725376155,0.0209102053309677,0.0929336128553395,1,,
2025-08-07,38.56999969482422,38.93999862670898,38.337100982666016,38.650001525878906,540156.0,0.0104575562321282,0.0025940931464978,0.0471417416868071,0.2443658142447504,0.1564932269144598,37.81049995422363,36.250599975585935,33.3138998413086,1,1,0.5961928499771645,0.6615719941368952,0,64.91175017100107,42.84177226690815,0.1742844492284486,5.084374030347975,0.0,10.0,0.0616494070382795,0.0335772773399978,0.1074346184301815,1,,
2025-08-08,38.619998931884766,38.84000015258789,38.560001373291016,38.77000045776367,182690.0,0.0031047587877692,0.0346944007128098,0.0464237855903282,0.2021705568298812,0.1649639987932352,37.894499969482425,36.36400001525879,33.342599849700925,1,1,0.6109634764976093,0.651450290609038,0,65.87830469883545,42.48342462744149,0.1742241495660919,4.678044787445727,0.0,10.0,0.061362336298242,0.0277674382376309,0.096687898957279,1,,
2025-08-11,39.0,39.060001373291016,38.7599983215332,39.02999877929688,91152.0,0.0067061727743968,0.0252166822213864,0.0523051663178175,0.1752484147928015,0.1578166668439542,38.00149993896484,36.478399963378905,33.37334983825684,1,1,0.6363139647883855,0.6484230254449075,0,67.93902578595927,42.39978267078547,0.1748489217371449,4.355284462489918,0.0,10.0,0.0618962450058226,0.031951442827482,0.0813466752632579,1,,
2025-08-12,38.77999877929688,39.20539855957031,38.70000076293945,39.11000061035156,263737.0,0.0020497523329956,0.0321985019887973,0.0601789443598113,0.1653754174598323,0.155732873345175,38.08349990844727,36.58180000305176,33.402199840545656,1,1,0.6553059297181321,0.6497996062995524,1,68.56805943153745,42.483044175599815,0.1725072374841502,4.1541375975472015,0.0,10.0,0.0613697732880719,0.0306841645959428,0.062323315065093,1,,
2025-08-13,39.33000183105469,39.58000183105469,39.11000061035156,39.25,3475291.0,0.0035796314871798,0.0261437908496731,0.0475046362772302,0.1678071790308557,0.1709427047728211,38.19449996948242,36.68400001525879,33.43279983520508,1,1,0.673885842957354,0.6546168536311128,1,69.68881517206502,42.948397834068366,0.1660935072394345,4.209718420775772,0.0,10.0,0.0613793439158691,0.0105514634662182,0.0660902342090332,1,,
2025-08-14,39.220001220703125,39.369998931884766,39.0099983215332,39.09999847412109,135172.0,-0.0038216949268512,0.0116428701287598,0.0559006147194776,0.1692583755936934,0.1473003630678222,38.260999870300296,36.77720001220703,33.46169982910156,1,1,0.6687972106050566,0.6574529250259016,1,66.93492402380377,43.09391037723225,0.1598245387127942,4.249230953738143,-0.0038216949268512,10.0,0.0611390811305799,0.0219616953062222,0.0740761662085622,1,,
2025-08-15,39.290000915527344,39.31999969482422,38.79999923706055,38.93000030517578,391980.0,-0.0043477794265854,0.0041268982595554,0.0307122010419163,0.1641746980839245,0.1366423446766651,38.32199993133545,36.87120002746582,33.490449829101564,1,1,0.6436276622581403,0.6546878724723494,0,63.85519047473632,42.63454462861509,0.148374510366648,4.118204362728416,-0.008152858466859,10.0,0.0610161183103803,0.0060432283107929,0.073088462785295,1,,
2025-08-18,38.95000076293945,39.11000061035156,38.84000015258789,38.84000015258789,169526.0,-0.0023118456686969,-0.0048680151845091,0.029965555437537,0.1635709679376875,0.1257971058721128,38.36599998474121,36.96020004272461,33.52474983215332,1,1,0.6093936431216775,0.6456290266022151,0,62.22291151187615,42.20799071918486,0.1485841937003681,4.102731907530532,-0.0104458559850219,10.0,0.0608883038459105,0.0047967268136326,0.0691585595298127,1,,
2025-08-19,38.959999084472656,39.09000015258789,38.33440017700195,38.59000015258789,108286.0,-0.0064366632084923,-0.0132958437649842,0.0165964458195397,0.1515966005820515,0.1172553309122781,38.420999908447264,37.04760002136231,33.55664983749389,1,1,0.555684441312529,0.6276401095442778,0,57.80284466960756,40.46337990651579,0.1497336947861754,3.8027803788719954,-0.0168152827366142,10.0,0.0608263831693728,-0.0009450495578908,0.0459998149128542,1,,
2025-08-20,38.13999938964844,38.2599983215332,37.380001068115234,37.81999969482422,210412.0,-0.0199533675749943,-0.0364331287942873,0.0088022939872782,0.145713469187102,0.0936957111685239,38.44049987792969,37.11180000305176,33.585049839019774,1,1,0.4458474581781999,0.5912815792710623,0,46.78039650840364,38.147521396375886,0.1600890444265734,3.607359417043472,-0.0364331287942873,10.0,0.05977150988824,-0.0058212065069432,0.0438404062132051,1,,
2025-08-21,38.02000045776367,38.06999969482422,37.70000076293945,37.93000030517578,251553.0,0.0029085301755467,-0.0299232279950006,0.0133582686594544,0.1660006679531644,0.1006964977624353,38.4439998626709,37.176600036621096,33.61249984741211,1,1,0.3634869365120678,0.5457226507192634,0,48.29720811419661,35.997081351245974,0.1601175950502722,4.162433830978279,-0.0336305654732285,10.0,0.0601868159379851,0.0112216843852692,0.0593222451134731,1,,
2025-08-22,37.59999847412109,38.560001373291016,37.58000183105469,38.52000045776367,300202.0,0.015554973578721,-0.0105317196043689,0.0174326422813542,0.1605906011326399,0.1204188266732766,38.47099990844727,37.25760002136231,33.63949985504151,1,1,0.3418827002392106,0.5049546606232529,0,55.6057168230488,33.742648032487914,0.1641453242033475,4.090740804358678,-0.0185987144518809,10.0,0.0601985635883364,0.0002628532828972,0.0600500159163486,1,,
2025-08-26,38.27999877929688,38.470001220703125,38.220001220703125,38.380001068115234,1317685.0,-0.0036344597088451,-0.0118434367318612,0.0105318991758827,0.1528987687775573,0.1419220580524047,38.48400001525879,37.3292000579834,33.6627498626709,1,1,0.3098921626718365,0.4659421610329696,0,53.66714469156263,31.64924566506972,0.1646381689608232,3.898892524373669,-0.0221655778824143,10.0,0.0599937200636251,-0.0020927645175399,0.0471757532371359,1,,
2025-08-27,38.56999969482422,38.69060134887695,38.31999969482422,38.59999847412109,568082.0,0.0057320844159283,0.0002590909949122,0.0125918036643708,0.1536162441807622,0.1779065588928365,38.501000022888185,37.40760002136231,33.68679985046387,1,1,0.2988464671916375,0.4325230222647033,0,56.24840898144888,30.09354055468621,0.1652804273936259,3.9142967560351822,-0.0165605484300359,10.0,0.0602004416256285,-0.0025822131195603,0.0495722565021186,1,,
2025-08-28,38.58000183105469,38.97999954223633,38.5,38.81999969482422,589635.0,0.0056995137150233,0.0264410367019873,0.0146367328243148,0.1728097125193299,0.1619275627692395,38.52849998474121,37.49099998474121,33.71364984512329,1,1,0.3043367294533681,0.4068857637024363,0,58.7248300619219,29.127707187536288,0.1658957826483811,4.422988997955151,-0.0109554217879179,10.0,0.0603298990693083,-0.0067217316870373,0.062079710963439,1,,
2025-08-29,38.93000030517578,38.95000076293945,38.220001220703125,38.310001373291016,119428.0,-0.0131375148259261,0.0100184831283374,0.0010452290318494,0.150105067363016,0.1662101416373353,38.516500091552736,37.57279998779297,33.73709985733032,1,1,0.2644863653543083,0.3784058840328107,0,51.454086117886746,27.632085764749217,0.1727394415510407,3.811235800714875,-0.023949009597681,10.0,0.0598945115700404,-0.0153892418075914,0.0536695492504202,1,,
2025-09-01,38.27000045776367,38.380001068115234,38.22999954223633,38.369998931884766,100460.0,0.0015661069288182,-0.0038941205632481,-0.0046692687091608,0.130524469193396,0.1998123665139237,38.561499977111815,37.64939994812012,33.76119985580444,1,1,0.2350366105166088,0.3497320293295703,0,52.20380750190803,26.243294443589797,0.17085355055255,3.436847883911464,-0.0224204093787321,10.0,0.0599883127796084,-0.024682336408775,0.041637010595263,1,,
2025-09-02,38.27999877929688,38.31999969482422,37.45000076293945,37.59000015258789,721023.0,-0.0203283502999712,-0.0205836605925383,0.0032025334394294,0.1010545057005924,0.1728549468769173,38.5375,37.70859992980957,33.78099985122681,1,1,0.1470628360358503,0.3091981906708264,0,42.92306064619735,25.24075816622471,0.1565419834574098,2.603671352139862,-0.0422929897429836,9.55756555171587,0.0592075951225308,-0.0258624091689424,0.0217836138585965,1,,
2025-09-03,38.0099983215332,38.36000061035156,37.9900016784668,38.130001068115234,196714.0,0.0143655470427064,-0.0121760990825157,0.0015760802146571,0.1071429323038524,0.2319870800705552,38.54950008392334,37.76319992065429,33.80764986038208,1,1,0.1195385805042619,0.2712662686375135,0,49.602975133616894,24.227240024429165,0.1545364417499294,2.723728693897949,-0.0285350046340068,10.0,0.0597344104113794,-0.0179812427470708,0.0169567878152061,1,,
2025-09-04,38.220001220703125,38.36000061035156,38.040000915527344,38.2599983215332,158538.0,0.0034093168050466,-0.014425589327495,0.0097650814949827,0.117732948676329,0.2333977355554006,38.55,37.81479988098145,33.83439985275268,1,1,0.1069818810811895,0.2384093911262487,0,51.08705874342281,23.286116035619017,0.1538892228798523,2.9859091146783032,-0.025222972699791,10.0,0.0594412803682096,-0.0231357508154085,0.0286303257294942,1,,
2025-09-05,38.70000076293945,38.959999084472656,38.09999847412109,38.38999938964844,226889.0,0.0033978325619024,0.0020881757632407,0.0036601147620507,0.1163128837159566,0.2218332048513673,38.53699989318848,37.8639998626709,33.8617498588562,1,1,0.1062953000029978,0.2119865729015985,0,52.59060002201824,22.03923158788489,0.150816690427889,2.9540211099741045,-0.0219108435758359,10.0,0.0598165063540952,-0.0187624847447076,0.0312362797224459,1,,
2025-09-08,38.540000915527344,38.93999862670898,38.5099983215332,38.900001525878906,593858.0,0.0132847654164847,0.0138129426309083,0.0064683050486455,0.1367621314503162,0.2650407000285824,38.54349994659424,37.91619987487793,33.89244987487793,1,1,0.1452299689999705,0.1986352521212729,0,58.03986816772468,20.88141031498892,0.1535290729351981,3.4065053247313823,-0.0089171585763335,10.0,0.0604626084133595,-0.0192507711255522,0.0534927727016167,1,,
2025-09-09,38.83000183105469,38.900001525878906,38.5,38.560001373291016,804546.0,-0.0087403634768934,0.0258047676713388,-0.005416535516976,0.1141288845212571,0.276398627668615,38.52000007629395,37.96179992675781,33.91894989013672,1,1,0.1469567776202254,0.1882995572210634,0,53.61545650539468,19.784147798039147,0.1563109150762207,2.877926115418296,-0.0175795828460887,10.0,0.0597959112059196,-0.0255274682617865,0.0271979740693724,1,,
2025-09-10,39.22999954223633,39.65999984741211,39.119998931884766,39.52999877929688,414810.0,0.0251555334922197,0.0367164351419948,0.0128106588685117,0.1395214858515854,0.3234013280433307,38.54099998474121,38.03139991760254,33.9510998916626,1,1,0.2240136796950267,0.1954423817158561,1,62.41762170440464,20.07049701835674,0.1781409598377733,3.320583987496734,0.0,10.0,0.061123410380512,-0.0124859694677414,0.0517443223782334,1,,
2025-09-11,39.5,39.68999862670898,39.400001525878906,39.630001068115234,1616450.0,0.0025297822389696,0.0358077053498189,0.0132958437649841,0.1496953775653755,0.299770461318763,38.560000038146974,38.09599990844727,33.982999897003175,1,1,0.2898104245346289,0.2143159902796107,1,63.193099778186,20.38078037968122,0.1781956857816158,3.5608018779576405,0.0,10.0,0.060773005271628,-0.0097241359136628,0.040623319952421,1,,
2025-09-12,39.54999923706055,39.709999084472656,39.45000076293945,39.66999816894531,713559.0,0.0010092631782001,0.0333419848827092,0.0107005902916004,0.1399425011107018,0.3236569595538345,38.58850002288818,38.14919990539551,34.01449989318848,1,1,0.341248549765389,0.2397025021767664,1,63.51734601432088,20.70032685153312,0.1778925412078335,3.361364278127805,0.0,10.0,0.0608547039996869,-0.0085474995774038,0.0419609557174918,1,,
2025-09-15,39.68999862670898,39.83110046386719,39.400001525878906,39.810001373291016,204835.0,0.0035291961383376,0.0233933113551862,0.0181586426311461,0.1479239049300011,0.3048181276513222,38.63250007629394,38.21039993286133,34.04924989700317,1,1,0.388828549654491,0.2695277116723113,1,64.68991553820221,21.19332663011833,0.1774295969086889,3.544520469033379,0.0,10.0,0.060746057379182,-0.0064283555482042,0.0347811812912353,1,,
2025-09-16,40.02999877929688,40.11000061035156,39.84000015258789,39.84999847412109,375381.0,0.0010046998103574,0.0334542804690769,0.0236321130679002,0.1500720553896217,0.3074146677364837,38.68299999237061,38.271799926757815,34.082649898529056,1,1,0.4248658846805,0.300595346273949,1,65.03565803005989,22.08111785106264,0.1763943174856025,3.593796571477475,0.0,10.0,0.0608909287861308,-0.0020517451407293,0.0379905243399678,1,,
2025-09-17,39.79999923706055,39.83000183105469,39.38999938964844,39.41999816894531,289235.0,-0.0107904723121888,-0.0027827122122042,0.0149330075715454,0.1519578247442079,0.297137181989306,38.72449989318848,38.325599899292,34.11299989700317,1,1,0.4139564688642849,0.3232675707920163,1,58.4136010153059,21.700549782808885,0.1808919245990863,3.647627252263544,-0.0107904723121888,10.0,0.0603088167073296,-0.0095172159836713,0.0409858715637776,1,,
2025-09-18,39.75,40.13999938964844,39.709999084472656,40.09999847412109,282292.0,0.017250135382083,0.0118596364708147,0.0391292644613252,0.16097271022637,0.3091739984597985,38.83849983215332,38.38939987182617,34.14499988555908,1,1,0.4549367917133011,0.3496014149762733,1,64.55926877057473,21.8563834292552,0.1874945423964959,3.794163432080028,0.0,10.0,0.0610638345431809,0.0039037562556838,0.0418007494176768,1,,
